id,tortured_phrase,expected_phrase,category,field_category,subfield,verification_status,source,total_votes,endorsement_count,rejection_count,consensus_score,ai_review_status,ai_review_confidence,created_at
b5d7fc46-5ff5-4dc4-b8d6-583f3610d57f,0.33-birthday celebration,third party,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:12:00.913838+00:00
a5cb6273-59d2-45ea-bcfc-1725e38456cb,0.33 Birthday Celebration,third-party,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.857236+00:00
216fea9a-852c-4887-bfc0-965cd413ad23,0.33-celebration,third party,general,General,,verified,tortured_csv,0,0,0,0.0,likely_not_tortured,0.9,2026-01-20T08:12:01.028172+00:00
2e412b64-aa55-4719-bf8e-09f74ab5ad82,0.5 breed,half-breed,general,Biology,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:11:59.955433+00:00
d2da886a-f736-4860-9f7c-772dfe7042c5,"10,000 foot see",bird's eye view,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.316487+00:00
e7d41179-a93d-4e90-bbfe-9faea120d763,10-crease cross,10-fold cross (validation),general,Computer Science,Neural Networks,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:11:59.724741+00:00
87eeb445-8738-4f0f-b310-2666482f35b1,10-overlap cross approval,10-fold cross validation,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:59.724741+00:00
2f2ea595-c7af-4b92-992c-4150cc7b6ab5,10-overlay cross-approval,10-fold cross-validation,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:00.251055+00:00
56452410-2815-4d99-987b-a8eac4d7d784,128 pieces,128 bits,general,Mathematics,,verified,tortured_csv,0,0,0,0.0,likely_not_tortured,0.9,2026-01-20T08:11:58.606699+00:00
dad9e64d-da81-4f23-9cae-2889390c0b0f,1/3-birthday party,third-party,general,General,,verified,tortured_csv,0,0,0,0.0,likely_not_tortured,0.9,2026-01-20T08:12:00.802180+00:00
b6bf6a4d-46f5-409c-b316-9022f6be6f52,16KHz recurrence,16 kHz frequency,general,Computer Science,Computer Vision,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.881616+00:00
906a4645-8725-472b-b580-91b6ae6be034,192 pieces,192 bits,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:58.838622+00:00
c76cfa97-2551-4811-b2a7-3ca19a1cd10a,24-hour skyline,24-hour horizon,general,Mathematics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:03.329518+00:00
2a5d9d63-094c-4d9b-a432-79953e4d0840,256 pieces,256 bits,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:58.722191+00:00
59ff328a-bcf5-4f00-be18-f9d59eb2527f,2D turbulent guide,2D chaotic map,general,Mathematics,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.037476+00:00
63b78f5d-8670-4265-a7fd-efeed332730b,3-manner handshaking,3-way handshaking,general,Computer Science,,verified,tortured_csv,1,1,0,1.0,likely_tortured,0.95,2026-01-20T08:12:02.768871+00:00
20d52281-0fc5-40a3-8fe8-437f99a90337,3rd birthday party,third party,general,General,,verified,tortured_csv,0,0,0,0.0,likely_not_tortured,0.9,2026-01-20T08:12:01.085511+00:00
19829922-878e-4625-86b0-a256bceeafa3,512Mb Smash,512 MB RAM,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:03.510000+00:00
d2a2e724-276b-4c6e-ba74-2b2315338956,5-Fold go-validation,5-fold cross-validation,general,Computer Science,Natural Language Processing,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:03.003510+00:00
65485644-5ddc-45d5-9b6e-5e9989d727e0,6th Era (6G),Sixth-Generation (6G),general,Engineering,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.257942+00:00
cf1fa5bd-2131-4f77-bc0d-03b97c7c4a77,77-rate exactness,77 percent accuracy,general,Computer Science,Classification,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:12:03.329518+00:00
94444075-db48-428b-89e8-d7bc82fcab23,7-elegance dataset,7-class dataset,general,Mathematics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:03.329518+00:00
291b54a6-5afb-44cc-8361-70728b629969,7-magnificence dataset,7-class dataset,general,Computer Science,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:03.510000+00:00
ffbeed79-a5d9-4849-9fc6-558abb033c17,8-legged creature vermin,spider mite,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:03.135413+00:00
9960122d-d320-43ee-9706-2ba09b591578,abdicate expectation,yield prediction,general,Chemistry,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.751819+00:00
fd20293e-0e31-4ffb-a362-017c5221656e,abdicate forecast,yield forecast,general,Economics,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.0,2026-01-20T08:12:01.637551+00:00
af16e889-3c6b-430a-b0a0-3a2b2aaaa305,abecedarian Converse Units,Elementary conversation units,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:03.003510+00:00
2e344773-de99-493c-a769-262d35351a67,abnormality identification,anomaly detection,general,Computer Science,Anomaly Detection,verified,tortured_csv,0,0,0,0.0,likely_not_tortured,0.8,2026-01-20T08:11:58.334592+00:00
e9ef3ff1-8a5a-4847-a935-3108ff0c9cf5,abnormality recognition,anomaly detection,general,Computer Science,Data Processing,verified,tortured_csv,0,0,0,0.0,likely_not_tortured,0.7,2026-01-20T08:11:58.419514+00:00
25adb2a2-84e4-4ab4-8cab-c3300eccdba0,abnormal sample point,outlier,general,Computer Science,Cloud Computing,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:58.838622+00:00
76bbabeb-a0af-46ec-a613-2f2aeae7dca7,abnormal state of trust,low level of trust,general,Psychology,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.037476+00:00
3da1b498-c812-49c7-9740-99713711e11c,abscond immune,escape immune,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.211628+00:00
189ac3b7-5747-4a6b-badd-873e29329959,absolute dermoscopic score,Total Dermoscopy Score (TDS),general,Computer Science,eLearning,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:03.387766+00:00
81693aa5-7fa3-47e2-adaa-c94d94b7341d,absolute factor vector,total factor vector (i-vector),general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.153764+00:00
cb31df31-0d15-435c-943d-e65c1f0260a8,absolute intrigue,zero interest [rates],general,Mathematics,Information Theory,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.865548+00:00
ba9d2aa2-6591-459e-bd37-bf682b51b2a5,absolutely linked,fully connected (FC),general,Computer Science,Neural Networks,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:58.538212+00:00
3fb133d3-65f7-4555-8514-774c36fb53ae,absolutely strong state,fully solid state,general,Computer Science,Data Science,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.530908+00:00
f171c1df-4b26-4937-9d5d-bd37c954985f,absolute running season of the calculation,total runtime of the algorithm?,general,Computer Science,Algorithm Analysis,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.596202+00:00
3f807a23-bf44-49cd-bc83-d906cbc7073e,academic substantive information (PCK),Pedagogical content knowledge (PCK),general,Medicine,Ophthalmology,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.211628+00:00
